DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
23/08/2010,2010,235,29.25,33.05,25.82,74.69,8.58,1.12
24/08/2010,2010,236,27.5,31.24,24.22,77.75,21.24,1.05
25/08/2010,2010,237,24.69,28.59,20.77,68.69,8.44,1.33
26/08/2010,2010,238,24.4,28.74,20.83,68.62,3.5,0.77
27/08/2010,2010,239,26.49,31.98,20.1,53.81,3.53,0.78
28/08/2010,2010,240,27.12,32.13,21.05,58.38,3.53,0.95
29/08/2010,2010,241,27.18,31.78,22.1,63.06,3.53,0.89
30/08/2010,2010,242,27.23,31.38,22.76,67.56,3.53,0.95
31/08/2010,2010,243,27.81,32.19,23.62,71.19,3.53,1.09
1/9/2010,2010,244,27.86,32.25,23.6,73.06,3.53,1.05
2/9/2010,2010,245,28.47,32.81,24.39,72.56,3.95,1.15
3/9/2010,2010,246,27.8,32.18,24.05,73.81,2.74,1.07
4/9/2010,2010,247,27.71,32.38,24.03,72.56,0.26,1.05
5/9/2010,2010,248,27.5,32.08,23.12,71.94,0.03,0.97
6/9/2010,2010,249,27.43,31.94,23.1,72.69,0.05,1.07
7/9/2010,2010,250,27.94,32.9,23.26,66.56,3.53,1.2
8/9/2010,2010,251,26.56,30.72,22.8,72.31,0.69,1.23
9/9/2010,2010,252,26.18,30.28,22.58,73.06,0.56,1.29
10/9/2010,2010,253,24.62,27.92,21.97,75.56,2.9,1.35
11/9/2010,2010,254,26.12,31.35,20.99,62.12,1.47,0.88
12/9/2010,2010,255,26.18,30.91,21.88,69.12,1.1,1
13/09/2010,2010,256,25.09,29.83,20.99,70.69,3.5,0.74
14/09/2010,2010,257,23.93,27.61,20.38,66.81,0.54,0.66
15/09/2010,2010,258,25.17,31.66,18.51,53.62,3.53,0.77
16/09/2010,2010,259,24.3,29.44,18.71,60.62,1.33,1.12
17/09/2010,2010,260,23.14,27.4,19.8,72.44,2.68,1.9
18/09/2010,2010,261,20.32,25.46,16.58,67.19,2.3,0.95
19/09/2010,2010,262,22.22,29.4,15.55,48.06,3.53,1.06
20/09/2010,2010,263,23.7,31.86,16.05,45.44,3.53,1.1
21/09/2010,2010,264,24.96,32.23,17.83,45.81,3.53,0.91
22/09/2010,2010,265,25.68,33.37,19.47,50.81,3.53,1.12
23/09/2010,2010,266,24.69,31.03,19.08,58.75,1.01,1.13
24/09/2010,2010,267,23.84,28.89,18.32,58,0.38,0.98
25/09/2010,2010,268,24.55,30.56,18.87,55.5,3.53,0.98
26/09/2010,2010,269,24.19,31.76,17.6,53.25,3.53,1.32
27/09/2010,2010,270,24.39,31.03,18.15,50.75,0.01,1.02
28/09/2010,2010,271,24.26,30.9,18.13,54,0.38,1.14
29/09/2010,2010,272,23.19,29.52,16.4,56.19,2.3,1.19
30/09/2010,2010,273,24.16,31.48,18.25,51.94,0.39,1.12
1/10/2010,2010,274,24.87,32.78,17.03,46.81,0.99,1.11
2/10/2010,2010,275,25.05,32.87,17.72,42.38,3.53,1.12
3/10/2010,2010,276,25.08,32.81,18.2,41.88,3.53,1.11
4/10/2010,2010,277,25.03,32.32,19.13,41.5,3.53,1.21
5/10/2010,2010,278,24.13,31.48,18.08,47.75,3.53,1.32
6/10/2010,2010,279,24.74,31.9,18.9,49.44,3.53,1.15
7/10/2010,2010,280,23.82,30.68,18.3,49.69,3.53,1.18
8/10/2010,2010,281,24.24,31.45,18.74,47.25,3.53,1.09
9/10/2010,2010,282,24.7,32.93,18.71,39.38,3.53,1.21
10/10/2010,2010,283,23.05,30.23,16.76,42.75,3.53,1.24
11/10/2010,2010,284,23.14,30.48,17.25,49.19,0.01,1.15
12/10/2010,2010,285,22.55,29.8,16.01,51.75,0.08,1.2
13/10/2010,2010,286,23.65,31.8,16.2,47.12,3.53,1.13
14/10/2010,2010,287,24.2,31.84,18.21,44.62,3.53,1.16
15/10/2010,2010,288,25.09,33.13,18.77,42.69,3.53,1.2
16/10/2010,2010,289,24.98,33.41,19.18,40.44,3.53,1.37
17/10/2010,2010,290,24.32,31.66,18.94,43.06,3.53,1.38
18/10/2010,2010,291,24.18,30.93,18.89,50.88,3.53,1.16
19/10/2010,2010,292,24.45,30.85,19.73,58.06,3.53,1.08
20/10/2010,2010,293,24.23,30.74,20.23,59.94,3.53,1.16
21/10/2010,2010,294,22.8,30.07,17.61,53.38,0.43,1.14
22/10/2010,2010,295,19.53,28.54,12.58,37.5,2.61,1.26
23/10/2010,2010,296,17.4,25.59,10.81,31.38,0.02,1.38
24/10/2010,2010,297,18.6,27.4,11.74,30.38,3.53,1.21
25/10/2010,2010,298,19.22,28.51,11.57,26.12,3.53,1.19
26/10/2010,2010,299,18.67,27.19,12.52,26.88,3.53,1.33
27/10/2010,2010,300,18.76,26.95,12.29,30.12,3.53,1.12
28/10/2010,2010,301,19.9,27.85,12.76,32.75,3.53,1.13
29/10/2010,2010,302,20.53,27.49,16.09,35.44,0.34,1.2
30/10/2010,2010,303,19.8,27.18,14.45,36.56,0.07,1.17
31/10/2010,2010,304,19.98,28,12.63,35.25,0.12,1.23
1/11/2010,2010,305,20.03,28.63,13.8,32.5,3.53,1.18
2/11/2010,2010,306,20.19,29.38,14.27,30.88,3.53,1.27
3/11/2010,2010,307,20.2,29.13,14.33,29.88,3.53,1.32
4/11/2010,2010,308,20.22,28.46,14.77,31.12,3.53,1.26
5/11/2010,2010,309,18.78,25.4,14.45,36.31,3.53,1.18
6/11/2010,2010,310,18.72,26.55,13.21,39.31,0.42,1.06
7/11/2010,2010,311,19.58,29.45,12.1,27.12,3.53,1.3
8/11/2010,2010,312,19.97,29.09,13.48,21.62,0.13,1.16
9/11/2010,2010,313,20.3,29.23,13.97,19.75,3.53,1.11
10/11/2010,2010,314,19.58,28.68,13.58,19.19,3.53,1.16
11/11/2010,2010,315,18.37,26.73,13.24,22.31,3.53,1.38
12/11/2010,2010,316,17.48,25.75,11.73,24.31,3.53,1.19
13/11/2010,2010,317,17.33,25.52,11.5,23.56,3.53,1.16
14/11/2010,2010,318,17.71,25.98,11.94,22.06,3.53,1.05
15/11/2010,2010,319,17.05,25.69,10.22,23.31,3.53,1.26
16/11/2010,2010,320,17.73,26.48,11.8,23.38,3.53,1.07
17/11/2010,2010,321,17.52,25.33,12.02,25.44,3.53,1.06
18/11/2010,2010,322,17.18,25.4,11.82,31.38,3.53,1.24
19/11/2010,2010,323,16.15,23.84,11.4,40.31,0.01,1.35
20/11/2010,2010,324,15.69,23.95,10.09,35.5,3.53,1.21
21/11/2010,2010,325,15.25,23.14,9.48,30.25,3.53,1.22
22/11/2010,2010,326,16.69,23.98,12.43,23.25,3.53,1.2
23/11/2010,2010,327,15.27,22.95,10.19,26.12,3.53,1.11
24/11/2010,2010,328,15.81,23.9,10.42,23.5,3.53,1.14
25/11/2010,2010,329,16.75,24.67,11.06,26.5,3.53,1.16
26/11/2010,2010,330,16.55,24.56,10.22,27.44,3.53,1.1
27/11/2010,2010,331,15.53,24.08,9.75,23.12,3.53,1.15
28/11/2010,2010,332,15.25,23.79,9.11,23.44,3.53,1.16
29/11/2010,2010,333,15.44,23.77,10.51,23.31,3.53,1.16
30/11/2010,2010,334,14.83,24.88,8.99,17.31,3.53,1.41
1/12/2010,2010,335,14.84,23.36,9.51,17.69,3.53,1.33
2/12/2010,2010,336,14.08,22.23,8.94,18.12,3.53,1.15
3/12/2010,2010,337,13.98,21.9,9.38,16.12,3.53,1.31
4/12/2010,2010,338,13.52,20.86,9.04,20.31,3.53,1.39
5/12/2010,2010,339,13.14,20.86,8.58,21.5,3.53,1.34
6/12/2010,2010,340,12.2,19.05,7.67,24.69,3.53,1.45
7/12/2010,2010,341,11.87,18.69,7.26,34.62,3.53,1.38
8/12/2010,2010,342,12.77,20.91,6.56,28.06,3.53,1.25
9/12/2010,2010,343,13.3,21.4,8.25,19.81,3.53,1.05
10/12/2010,2010,344,12.53,19.99,8.14,19.88,3.53,1.16
11/12/2010,2010,345,12.42,21.31,7.44,16.56,3.53,1.27
12/12/2010,2010,346,12.4,22.33,7.04,14.31,3.53,1.45
13/12/2010,2010,347,12.45,20.32,8.09,16.56,3.53,1.17
14/12/2010,2010,348,13.03,21.46,7.77,16.12,3.53,1.04
15/12/2010,2010,349,13.37,21,8.98,15.25,3.53,1.2
16/12/2010,2010,350,12.51,20.33,8.34,18.81,3.53,1.2
17/12/2010,2010,351,11.1,16.43,8.32,24.5,3.53,1.04
18/12/2010,2010,352,12.08,19.97,6.93,20.06,3.53,1.05
19/12/2010,2010,353,11.29,19.51,5.83,18.31,3.53,1.2
20/12/2010,2010,354,12.84,22.32,6.28,14.88,3.53,1.2
21/12/2010,2010,355,13.55,22.56,8.62,16.19,3.53,1.27
22/12/2010,2010,356,11.13,18.23,6.78,21.62,3.53,1.2
23/12/2010,2010,357,10.16,18.58,4.03,17.56,3.53,1.23
24/12/2010,2010,358,10,19.64,3.02,8.94,3.53,1.45
25/12/2010,2010,359,10.51,19.17,4.66,10.31,3.53,1.29
26/12/2010,2010,360,10.65,18.09,6.56,12,3.53,1.22
27/12/2010,2010,361,10.34,17.73,5.69,16.81,3.53,1.16
28/12/2010,2010,362,11.19,18.62,5.57,17.62,3.53,1.06
29/12/2010,2010,363,11.19,16.97,7.85,33.12,1.55,1.05
30/12/2010,2010,364,10.51,15.75,6.48,56.69,5.29,0.95
31/12/2010,2010,365,9.15,15.86,6.11,60,0.36,1.16
1/1/2011,2011,1,8.82,15.64,4.88,49.38,0.16,1.14
2/1/2011,2011,2,9.73,17.94,5.6,36.19,3.53,1.34
3/1/2011,2011,3,9.52,17.2,5.62,32.5,3.53,1.13
4/1/2011,2011,4,9.13,16.44,4.75,28.56,3.53,1.09
5/1/2011,2011,5,9.53,17.59,4.69,25.69,3.53,1.22
6/1/2011,2011,6,10.01,17.2,5.4,26.56,3.53,1.15
7/1/2011,2011,7,10.66,17.07,6.23,28.69,3.53,1.1
8/1/2011,2011,8,10.25,16.85,6.1,36.88,3.53,1.02
9/1/2011,2011,9,9.35,17.91,3.51,33.31,3.53,1.27
10/1/2011,2011,10,9.95,17.83,3.63,25.44,3.53,1.33
11/1/2011,2011,11,11.07,17.63,4.6,35.38,3.53,1.12
12/1/2011,2011,12,10.59,18.08,4.56,41.19,3.53,1.32
13/01/2011,2011,13,9.07,14.54,6.26,46.94,0.58,1.37
14/01/2011,2011,14,6.89,11.8,3.52,75,11.1,1.19
15/01/2011,2011,15,6.2,12.1,1.44,68.38,0.66,0.9
16/01/2011,2011,16,6.65,14.54,-1.33,37.31,0.08,1.12
17/01/2011,2011,17,9.33,15.54,4.81,33.12,3.53,1.13
18/01/2011,2011,18,8.56,15.3,4.06,41.06,3.53,1.09
19/01/2011,2011,19,8.81,17.86,0.69,34.38,3.53,1.23
20/01/2011,2011,20,9.58,16.12,5.23,39.12,0.09,1.14
21/01/2011,2011,21,9.33,16.38,3.99,52.62,3.53,1.09
22/01/2011,2011,22,9.98,18.17,3.88,42.12,3.53,1.32
23/01/2011,2011,23,9.72,18.26,2.58,39,3.53,1.34
24/01/2011,2011,24,9.56,17.76,2.33,36.31,3.53,1.28
25/01/2011,2011,25,9.68,17.23,4.19,34.44,3.53,1.23
26/01/2011,2011,26,9.71,17.55,3.97,32.62,3.53,1.14
27/01/2011,2011,27,10.33,19.25,2.94,28.06,3.53,1.19
28/01/2011,2011,28,11.9,17.98,7.4,29.38,3.53,0.99
29/01/2011,2011,29,9.4,13.98,6.44,40.12,0.17,1.14
30/01/2011,2011,30,9.82,16.63,4.78,48,3.53,0.77
31/01/2011,2011,31,12.29,19.51,7.12,39.38,3.53,0.98
1/2/2011,2011,32,12.94,21.59,5.89,35.62,3.53,1.38
2/2/2011,2011,33,14.45,21.85,9.21,37.19,0.11,1.12
3/2/2011,2011,34,12.33,18.64,7.68,68.69,8.21,1.29
4/2/2011,2011,35,8.66,12.9,5.19,83.75,17.61,2.38
5/2/2011,2011,36,8.2,14.06,3.22,76.5,5.24,1.3
6/2/2011,2011,37,5.83,8.81,3.55,88.12,29.59,1.69
7/2/2011,2011,38,5.85,10.64,2.85,85.12,12.46,1.02
8/2/2011,2011,39,6.67,15.38,0.2,58.69,3.53,1.34
9/2/2011,2011,40,8.25,16.09,2.05,46.88,3.53,1.17
10/2/2011,2011,41,9.24,18.26,1.75,48,0.04,1.57
11/2/2011,2011,42,9.98,16.73,6.17,58.69,7.7,1.25
12/2/2011,2011,43,8.04,12.73,6.05,84.75,18.13,1.7
13/02/2011,2011,44,6.78,9.55,4.89,90.06,24.02,1.3
14/02/2011,2011,45,8.07,12.55,4.38,79.06,5.98,1.08
15/02/2011,2011,46,8.31,16.11,2.58,60.5,0.01,1.12
16/02/2011,2011,47,8.33,16.14,1.19,48,3.53,1.19
17/02/2011,2011,48,8.73,16.26,1.98,48.94,0.04,1.25
18/02/2011,2011,49,8.62,16.27,1.13,49.25,0.32,1.08
19/02/2011,2011,50,8.61,14.47,4.79,59.94,0.09,0.97
20/02/2011,2011,51,8.19,14.54,3.88,74.44,2.73,0.96
21/02/2011,2011,52,10.21,17.94,1.91,51.69,3.53,1.09
22/02/2011,2011,53,11.3,16.35,7.15,51.06,3.53,0.98
23/02/2011,2011,54,9.33,14.02,5.9,77.19,1.14,1.41
24/02/2011,2011,55,9.14,13.87,6.2,80.19,4.38,0.95
25/02/2011,2011,56,8.28,13,4.53,77.88,3.13,1.05
26/02/2011,2011,57,7.4,12.71,3.76,77.81,0.94,0.91
27/02/2011,2011,58,8.18,14.83,2.06,56.25,0.1,0.98
28/02/2011,2011,59,7.19,11.76,4.55,74.69,9.83,1.23
1/3/2011,2011,60,8.74,14.97,4.06,72.5,0.04,0.66
2/3/2011,2011,61,7.8,10.87,5.65,81.25,1.6,1.57
3/3/2011,2011,62,9.97,15.42,4.42,69.69,6.52,0.89
4/3/2011,2011,63,9.28,14.38,5.24,73.25,5.26,0.8
5/3/2011,2011,64,8.4,13.47,4.37,75.69,4.97,1.16
6/3/2011,2011,65,11.15,17.99,4.86,67.06,5.56,1.05
7/3/2011,2011,66,11.28,17.45,6.15,72.94,3.25,1.24
8/3/2011,2011,67,12.68,20.51,5.44,57.25,3.53,1.43
9/3/2011,2011,68,13.82,24.28,3.4,38.88,3.53,1.7
10/3/2011,2011,69,13.94,23.14,4.42,40.44,0.11,1.29
11/3/2011,2011,70,15.4,24.39,7.07,41.75,3.53,1.14
12/3/2011,2011,71,16.66,25.86,7.51,44.06,3.53,1.19
13/03/2011,2011,72,18.53,27.58,10.19,45.06,3.53,1.38
14/03/2011,2011,73,19.29,30.13,9.65,41.94,3.53,1.46
15/03/2011,2011,74,20.02,28.47,11.01,39.81,3.53,1.13
16/03/2011,2011,75,20.66,28.27,14.46,47.12,3.53,1.02
17/03/2011,2011,76,18.95,25.69,13.53,54.62,3.53,1.15
18/03/2011,2011,77,19.87,27.03,11.23,46.75,0.16,0.98
19/03/2011,2011,78,17.55,23.37,11.19,52.88,1.28,1.92
20/03/2011,2011,79,16.44,25.98,7.19,36.25,3.53,1.52
21/03/2011,2011,80,16.41,25.59,6.82,37.38,3.53,1.19
22/03/2011,2011,81,17.5,25.67,9.47,40.31,3.53,1.15
23/03/2011,2011,82,19.08,27.44,10.76,42.94,3.53,1.05
24/03/2011,2011,83,20.42,27.94,13.49,46.69,3.53,1.15
25/03/2011,2011,84,20.33,28.69,12.26,49.44,0.73,1.23
26/03/2011,2011,85,21.01,28.9,12.77,53.25,1.75,1.64
27/03/2011,2011,86,19.84,26.93,13.76,57.44,2.01,1.66
28/03/2011,2011,87,17.19,22.8,12.58,67.56,9.32,1.46
29/03/2011,2011,88,17.14,23.82,11.35,56.88,0.03,0.89
30/03/2011,2011,89,18.05,23.95,12.33,47.75,0.21,0.86
31/03/2011,2011,90,18.5,25.32,10.97,52.88,0.41,1.18
1/4/2011,2011,91,16.83,21.9,11.36,58.06,2.13,1.25
2/4/2011,2011,92,16.19,23.01,10.51,52.44,0.66,1.21
3/4/2011,2011,93,17.39,25.9,9.05,39.69,0.02,1.67
4/4/2011,2011,94,14.87,21.47,9.52,47.56,0.03,0.9
5/4/2011,2011,95,15.97,23.31,8.05,40.69,0.01,1.24
6/4/2011,2011,96,17.83,25.25,9.18,33.81,3.53,1.07
7/4/2011,2011,97,18.16,26.37,9.69,33.81,3.53,1.04
8/4/2011,2011,98,19.51,27.76,11.36,38.25,0.01,1.31
9/4/2011,2011,99,18.1,22.84,13.51,56.62,2.45,1.22
10/4/2011,2011,100,16.56,22.95,11.96,75.44,10.78,1.77
11/4/2011,2011,101,17.57,24.8,10.45,61.69,1.45,0.9
12/4/2011,2011,102,19.53,27.26,11.01,43.88,3.53,1.05
13/04/2011,2011,103,21.5,29.16,12.7,43.44,0.43,1.12
14/04/2011,2011,104,22.84,30.45,14.94,44.19,0.49,1.23
15/04/2011,2011,105,21.87,28.33,17.3,55.75,4.83,1.4
16/04/2011,2011,106,19.26,23.32,15.74,61.69,1.26,1.09
17/04/2011,2011,107,17.95,22.56,13.75,73.12,16.88,0.94
18/04/2011,2011,108,17.59,20.33,14.67,70.06,7.21,1.36
19/04/2011,2011,109,20.87,27.4,14.88,47.62,3.53,0.92
20/04/2011,2011,110,21.51,29.51,13.46,42.44,3.53,1.26
21/04/2011,2011,111,22.38,29.8,13.83,40,0.05,1.12
22/04/2011,2011,112,24.42,33.36,15.06,37.38,3.53,1.23
23/04/2011,2011,113,25.83,34.36,16.68,33.62,3.53,1.28
24/04/2011,2011,114,26.69,35.73,17.14,32.88,3.53,1.43
25/04/2011,2011,115,27.35,36.3,18.05,34.06,3.53,1.32
26/04/2011,2011,116,28.12,37.32,18.56,35.25,3.53,1.45
27/04/2011,2011,117,27.28,35.06,19.26,37.75,3.53,1.44
28/04/2011,2011,118,27.4,36.51,20.81,40.06,3.53,1.72
29/04/2011,2011,119,26.43,33.8,19.37,44.19,1.3,1.31
30/04/2011,2011,120,25.8,32.79,19.33,50.5,3.53,2.05
1/5/2011,2011,121,27.62,35.86,18.78,42.44,3.53,1.28
2/5/2011,2011,122,28.99,37.8,19.9,36.31,3.53,1.35
3/5/2011,2011,123,30,38.46,21.71,31.25,3.53,1.26
4/5/2011,2011,124,30.2,37.88,21.73,33.31,3.53,1.41
5/5/2011,2011,125,26.9,31.77,22.62,50.19,6.95,1.33
6/5/2011,2011,126,23.62,28.24,19.31,59.38,6.44,1.2
7/5/2011,2011,127,25.58,33.37,17.09,44.44,0.18,1.28
8/5/2011,2011,128,27.73,36.06,18.21,32.12,0.11,1.27
9/5/2011,2011,129,28.02,35.19,21.9,39.81,2.62,1.2
10/5/2011,2011,130,28.19,36.45,18.58,37.75,0.44,1.16
11/5/2011,2011,131,27.88,35.66,20.29,38.81,0.07,1.63
12/5/2011,2011,132,28.76,37.15,20.92,31.56,0.2,1.52
13/05/2011,2011,133,28.06,36.87,18.26,30.06,0.02,1.3
14/05/2011,2011,134,29.99,39.56,18.9,23.31,3.53,1.46
15/05/2011,2011,135,31.46,40.76,21.07,23.75,3.53,1.34
16/05/2011,2011,136,33.13,41.57,23.16,21.88,3.53,1.45
17/05/2011,2011,137,33.35,42.51,24.26,22.5,3.53,2.12
18/05/2011,2011,138,33.47,42.4,23.01,22.88,3.53,1.67
19/05/2011,2011,139,33.12,42.16,24.61,20.38,3.53,1.66
20/05/2011,2011,140,31.99,41.24,21.91,18.88,3.53,1.39
21/05/2011,2011,141,30.95,39.79,23.29,15.88,3.53,1.9
22/05/2011,2011,142,29.62,37.3,21.48,17.56,3.53,1.91
23/05/2011,2011,143,30.92,39.04,21.68,13.56,0.01,1.45
24/05/2011,2011,144,31.61,40.2,23.57,18.62,0.05,1.95
25/05/2011,2011,145,33.42,41.54,24.31,26.56,3.82,2.09
26/05/2011,2011,146,29.59,35.68,24.29,48.25,10.13,1.3
27/05/2011,2011,147,28.7,35.37,22.39,47,0.58,1.54
28/05/2011,2011,148,31.06,38.99,22.72,36.56,0.02,1.48
29/05/2011,2011,149,32.37,40.91,22.45,27.75,0.21,1.8
30/05/2011,2011,150,32.62,40.94,22.4,21.06,0.22,1.37
31/05/2011,2011,151,32.71,42.13,22.96,16.19,3.53,1.83
1/6/2011,2011,152,29.64,36.26,22.29,25,3.07,2.93
2/6/2011,2011,153,27.5,34.11,20.93,38,0.23,1.48
3/6/2011,2011,154,29.32,36.76,20.79,30.12,0.03,1.34
4/6/2011,2011,155,31.8,40.35,22.05,23.75,3.53,1.43
5/6/2011,2011,156,33.05,41.25,22.57,17.12,0.01,1.53
6/6/2011,2011,157,33.88,41.98,24.9,16.38,3.53,1.72
7/6/2011,2011,158,34.7,43.77,24.8,12.69,3.53,1.54
8/6/2011,2011,159,34.51,42.84,25.35,10.75,3.53,1.95
9/6/2011,2011,160,34.26,41.43,25.37,14.62,3.53,1.62
10/6/2011,2011,161,34.45,41.65,27.31,18.5,0.01,1.61
11/6/2011,2011,162,34.74,41.66,28.08,21.06,0.24,1.83
12/6/2011,2011,163,32.45,38.7,26.31,30.19,3.4,2.01
13/06/2011,2011,164,32.31,39.52,23.33,29.88,0.63,1.91
14/06/2011,2011,165,34.6,43.16,24.9,22.56,3.53,1.63
15/06/2011,2011,166,35.18,43.3,26.69,19.25,3.53,1.82
16/06/2011,2011,167,35.3,43.37,27.74,20.62,0.08,1.66
17/06/2011,2011,168,35.02,43.2,26.93,16.56,0.09,1.69
18/06/2011,2011,169,33.89,40.96,26.66,27.06,0.06,1.81
19/06/2011,2011,170,34.43,41.33,27.74,28.69,3.9,1.85
20/06/2011,2011,171,33.14,39.84,26.33,32.31,1.33,1.7
21/06/2011,2011,172,33.78,40.88,26.19,36.12,3.53,1.66
22/06/2011,2011,173,35.42,41.92,28.23,36.44,0.82,2.07
23/06/2011,2011,174,35.44,42.16,28.58,34.75,1.1,1.64
24/06/2011,2011,175,36.31,43.46,29.19,27.06,0.03,1.3
25/06/2011,2011,176,37.3,45.13,29.75,24.06,0.01,1.52
26/06/2011,2011,177,35.65,42.34,28.8,23.75,0.28,1.45
27/06/2011,2011,178,33.38,38.42,28.21,38.19,1.77,1.82
28/06/2011,2011,179,33.11,38.12,28.51,43.62,2.48,2.23
29/06/2011,2011,180,32.58,38.51,27.1,44.5,1.83,2.13
30/06/2011,2011,181,30.83,35.75,26.29,53.94,5.69,1.83
1/7/2011,2011,182,30.26,36.07,25.79,51.62,0.75,2.15
2/7/2011,2011,183,30.08,35.54,24.8,54.25,1.83,1.66
3/7/2011,2011,184,30.59,36.37,25.69,50.38,0.05,1.52
4/7/2011,2011,185,31.18,37.7,24.35,40.31,0.03,1.36
5/7/2011,2011,186,33.01,40.27,25.58,34.38,3.53,1.86
6/7/2011,2011,187,33.51,39.49,27.11,35.81,0.09,1.98
7/7/2011,2011,188,32.95,39.23,27.56,41.38,0.82,2.19
8/7/2011,2011,189,31.8,37.17,26.74,48,3,2.3
9/7/2011,2011,190,30.22,35.58,25.94,54.88,5.42,1.88
10/7/2011,2011,191,29.92,35.15,25.44,54.06,2.63,1.32
11/7/2011,2011,192,31.18,37.34,24.9,47.12,3.53,1.13
12/7/2011,2011,193,32.68,39.12,25.76,43.44,3.53,1.52
13/07/2011,2011,194,34.26,39.74,28.11,41.5,3.53,1.57
14/07/2011,2011,195,34.43,40.46,28.75,43,5.64,2.13
15/07/2011,2011,196,30.98,36.55,26.15,57.69,8.36,1.78
16/07/2011,2011,197,28.87,33.72,25.19,63.06,4.97,2.2
17/07/2011,2011,198,29.57,35.47,23.77,59.5,0.22,1.66
18/07/2011,2011,199,29.26,34.25,24.95,60.06,4.42,1.32
19/07/2011,2011,200,31.15,37.41,24.9,52.19,1.02,1.27
20/07/2011,2011,201,31.77,38.94,24.67,42.94,3.53,1.35
21/07/2011,2011,202,32.65,38.73,26.16,46.56,3.53,1.52
22/07/2011,2011,203,32.52,39,26.85,46.25,1.78,1.62
23/07/2011,2011,204,32.99,39.97,26.66,44.38,1.04,1.56
24/07/2011,2011,205,30.77,35.87,26.81,61.62,10.88,1.69
25/07/2011,2011,206,30.76,36.12,26.31,63,0.32,2.26
26/07/2011,2011,207,29.51,34.61,25.71,67.56,1.34,2.27
27/07/2011,2011,208,30.73,36.87,25.37,61.19,0.98,1.65
28/07/2011,2011,209,31.02,36.55,26.35,58.62,0.47,1.77
29/07/2011,2011,210,30.61,35.87,26.36,58.44,1.19,1.99
30/07/2011,2011,211,30.84,36.71,25.44,54.38,0.17,1.77
31/07/2011,2011,212,32.38,38.89,26.04,45.88,0.08,1.56
1/8/2011,2011,213,33.19,40.4,26.3,38.25,3.53,1.3
2/8/2011,2011,214,33.6,41.11,26.69,35,3.53,1.66
3/8/2011,2011,215,33.8,40.73,26.84,37.56,0.06,1.7
4/8/2011,2011,216,31.08,35.26,27.26,60.56,12.31,1.55
5/8/2011,2011,217,27.74,30.01,25.48,78,17.3,1.05
6/8/2011,2011,218,30.52,36.16,24.99,64.38,1.14,1.07
7/8/2011,2011,219,29.94,33.73,25.97,67.25,21.32,1.02
8/8/2011,2011,220,28.9,33.45,25.15,73.81,14.49,1.69
9/8/2011,2011,221,29.46,35.79,24.22,67.44,0.05,1.51
10/8/2011,2011,222,29.38,34.63,25.06,69.56,5.05,1.55
11/8/2011,2011,223,28.61,33.47,24.81,74.81,10.42,1.91
12/8/2011,2011,224,27.06,32.33,20.69,73.75,8.17,2.61
13/08/2011,2011,225,25.88,32.12,19.52,65.25,3.95,1.33
14/08/2011,2011,226,26.9,31.38,22.49,69.56,3.53,1.3
15/08/2011,2011,227,28.29,33.55,24.05,63.75,0.04,1.08
16/08/2011,2011,228,28.91,34.59,24.12,64.31,1.68,1.59
17/08/2011,2011,229,28.1,33.44,23.71,68.31,1.74,1.32
18/08/2011,2011,230,28.26,33.62,23.57,66.31,1.05,1.35
19/08/2011,2011,231,28.29,33.55,23.76,68.12,3.67,1.45
20/08/2011,2011,232,28.2,33.29,24.09,69,1.14,1.61
21/08/2011,2011,233,29.19,34.76,23.76,64.62,0.01,1.14
22/08/2011,2011,234,29.79,35.63,24.47,63.06,0.05,1.2
23/08/2011,2011,235,30.86,37.24,25.31,59.88,0.03,1.32
24/08/2011,2011,236,29.89,34.4,25.9,66.56,6.48,1.12
25/08/2011,2011,237,28.61,33.37,25.18,76.12,4.34,1.56
26/08/2011,2011,238,28.08,33.17,24.21,73.81,0.45,1.45
27/08/2011,2011,239,28.64,33.73,24.55,71.12,4.01,1.45
28/08/2011,2011,240,26.87,31.12,23.87,76.38,5.8,1.62
29/08/2011,2011,241,27.68,32.26,22.91,66.56,0.93,1.14
30/08/2011,2011,242,27.63,30.35,23.84,61.56,0.03,0.75
31/08/2011,2011,243,27.31,31.01,24.04,61.5,1.16,0.99
1/9/2011,2011,244,26.28,30.87,23.06,68.31,7.5,0.68
2/9/2011,2011,245,26.59,31.55,22.13,61.44,0.94,0.91
3/9/2011,2011,246,28.08,33.63,22.17,57.5,1.59,0.95
4/9/2011,2011,247,28.27,33.32,23.3,64,0.23,1.33
5/9/2011,2011,248,28.24,33.61,23.9,66.75,0.02,1.34
6/9/2011,2011,249,28.76,34.58,23.69,66.12,3.53,1.19
7/9/2011,2011,250,28.71,34.67,23.93,64.19,3.53,1.53
8/9/2011,2011,251,28.92,34.91,23.73,63.94,2.83,1.41
9/9/2011,2011,252,27.54,32.26,23.61,72.38,5.95,1.3
10/9/2011,2011,253,27.66,32.98,23.34,72.94,0.94,1.31
11/9/2011,2011,254,28.82,34.7,24.13,66.75,0.46,1.37
12/9/2011,2011,255,28.64,34.23,24.25,67.19,0.23,1.22
13/09/2011,2011,256,28.38,33.48,24.15,68.62,0.26,1.23
14/09/2011,2011,257,28.44,33.26,24.51,66.88,1.05,1.31
